File created by python code using write_sme_file

Data downloaded from OMNIWeb and written in SME format

============================================================
<year>  <month>  <day>  <hour>  <min>  <sec>  <SME (nT)>  <SML (nT)>  <SMU (nT)>
2004  11  04  00  00  00    53.00    -5.00    48.00
2004  11  04  00  01  00    54.00    -7.00    47.00
2004  11  04  00  02  00    47.00    -1.00    46.00
2004  11  04  00  03  00    50.00    -4.00    46.00
2004  11  04  00  04  00    51.00    -5.00    46.00
2004  11  04  00  05  00    47.00     0.00    47.00
2004  11  04  00  06  00    56.00    -7.00    49.00
2004  11  04  00  07  00    66.00   -16.00    50.00
2004  11  04  00  08  00    66.00   -15.00    51.00
2004  11  04  00  09  00    60.00    -9.00    51.00
2004  11  04  00  10  00    55.00    -5.00    50.00
2004  11  04  00  11  00    58.00    -9.00    49.00
2004  11  04  00  12  00    62.00   -11.00    51.00
2004  11  04  00  13  00    68.00   -17.00    51.00
2004  11  04  00  14  00    70.00   -19.00    51.00
2004  11  04  00  15  00    63.00   -11.00    52.00
2004  11  04  00  16  00    54.00     0.00    54.00
2004  11  04  00  17  00    61.00     1.00    62.00
2004  11  04  00  18  00    45.00     9.00    54.00
2004  11  04  00  19  00    41.00    14.00    55.00
2004  11  04  00  20  00    48.00     9.00    57.00
2004  11  04  00  21  00    54.00     7.00    61.00
2004  11  04  00  22  00    62.00     9.00    71.00
2004  11  04  00  23  00    71.00     8.00    79.00
2004  11  04  00  24  00    80.00    10.00    90.00
2004  11  04  00  25  00    65.00    13.00    78.00
2004  11  04  00  26  00    55.00    10.00    65.00
2004  11  04  00  27  00    71.00    -7.00    64.00
2004  11  04  00  28  00    66.00    -2.00    64.00
2004  11  04  00  29  00    82.00    -9.00    73.00
2004  11  04  00  30  00    56.00     0.00    56.00
2004  11  04  00  31  00    49.00    -6.00    43.00
2004  11  04  00  32  00    50.00    -9.00    41.00
2004  11  04  00  33  00    51.00   -12.00    39.00
2004  11  04  00  34  00    62.00   -19.00    43.00
2004  11  04  00  35  00    73.00   -25.00    48.00
2004  11  04  00  36  00    74.00   -26.00    48.00
2004  11  04  00  37  00    76.00   -26.00    50.00
2004  11  04  00  38  00    75.00   -25.00    50.00
2004  11  04  00  39  00    83.00   -34.00    49.00
2004  11  04  00  40  00    73.00   -24.00    49.00
2004  11  04  00  41  00    56.00    -9.00    47.00
2004  11  04  00  42  00    48.00    -3.00    45.00
2004  11  04  00  43  00    44.00     2.00    46.00
2004  11  04  00  44  00    52.00    -4.00    48.00
2004  11  04  00  45  00    75.00   -25.00    50.00
2004  11  04  00  46  00    86.00   -28.00    58.00
2004  11  04  00  47  00    98.00   -32.00    66.00
2004  11  04  00  48  00    97.00   -26.00    71.00
2004  11  04  00  49  00    79.00    -8.00    71.00
2004  11  04  00  50  00    71.00    -2.00    69.00
2004  11  04  00  51  00    72.00    -6.00    66.00
2004  11  04  00  52  00    80.00   -14.00    66.00
2004  11  04  00  53  00    92.00   -26.00    66.00
2004  11  04  00  54  00    79.00   -15.00    64.00
2004  11  04  00  55  00    61.00     1.00    62.00
2004  11  04  00  56  00    49.00     9.00    58.00
2004  11  04  00  57  00    50.00     8.00    58.00
2004  11  04  00  58  00    81.00   -25.00    56.00
2004  11  04  00  59  00    85.00   -30.00    55.00
2004  11  04  01  00  00    74.00   -18.00    56.00
2004  11  04  01  01  00    70.00   -19.00    51.00
2004  11  04  01  02  00    64.00   -16.00    48.00
2004  11  04  01  03  00    60.00   -16.00    44.00
2004  11  04  01  04  00    82.00   -38.00    44.00
2004  11  04  01  05  00    99.00   -52.00    47.00
2004  11  04  01  06  00   105.00   -59.00    46.00
2004  11  04  01  07  00   109.00   -64.00    45.00
2004  11  04  01  08  00   104.00   -57.00    47.00
2004  11  04  01  09  00    87.00   -38.00    49.00
2004  11  04  01  10  00    79.00   -26.00    53.00
2004  11  04  01  11  00    80.00   -26.00    54.00
2004  11  04  01  12  00    85.00   -30.00    55.00
2004  11  04  01  13  00    75.00   -16.00    59.00
2004  11  04  01  14  00    62.00    -2.00    60.00
2004  11  04  01  15  00    53.00     5.00    58.00
2004  11  04  01  16  00    50.00     4.00    54.00
2004  11  04  01  17  00    42.00     1.00    43.00
2004  11  04  01  18  00    36.00     0.00    36.00
2004  11  04  01  19  00    56.00    -6.00    50.00
2004  11  04  01  20  00    86.00   -25.00    61.00
2004  11  04  01  21  00   105.00   -41.00    64.00
2004  11  04  01  22  00   110.00   -50.00    60.00
2004  11  04  01  23  00   110.00   -63.00    47.00
2004  11  04  01  24  00    88.00   -50.00    38.00
2004  11  04  01  25  00    76.00   -42.00    34.00
2004  11  04  01  26  00    62.00   -22.00    40.00
2004  11  04  01  27  00    42.00     0.00    42.00
2004  11  04  01  28  00    52.00   -11.00    41.00
2004  11  04  01  29  00   100.00   -36.00    64.00
2004  11  04  01  30  00   125.00   -35.00    90.00
2004  11  04  01  31  00   121.00   -42.00    79.00
2004  11  04  01  32  00   119.00   -29.00    90.00
2004  11  04  01  33  00    84.00   -15.00    69.00
2004  11  04  01  34  00    42.00    -4.00    38.00
2004  11  04  01  35  00    63.00   -19.00    44.00
2004  11  04  01  36  00    95.00   -39.00    56.00
2004  11  04  01  37  00   112.00   -48.00    64.00
2004  11  04  01  38  00    94.00   -32.00    62.00
2004  11  04  01  39  00    88.00   -22.00    66.00
2004  11  04  01  40  00    81.00   -18.00    63.00
2004  11  04  01  41  00    80.00   -27.00    53.00
2004  11  04  01  42  00    77.00   -36.00    41.00
2004  11  04  01  43  00    67.00   -36.00    31.00
2004  11  04  01  44  00    69.00   -40.00    29.00
2004  11  04  01  45  00    46.00   -11.00    35.00
2004  11  04  01  46  00    61.00   -24.00    37.00
2004  11  04  01  48  00    54.00   -10.00    44.00
2004  11  04  01  49  00    64.00   -32.00    32.00
2004  11  04  01  50  00    55.00   -27.00    28.00
2004  11  04  01  51  00    63.00   -34.00    29.00
2004  11  04  01  52  00    72.00   -36.00    36.00
2004  11  04  01  53  00    47.00    -8.00    39.00
2004  11  04  01  54  00    59.00   -10.00    49.00
2004  11  04  01  55  00    61.00   -10.00    51.00
2004  11  04  01  56  00    58.00    -9.00    49.00
2004  11  04  01  57  00    61.00   -15.00    46.00
2004  11  04  01  58  00    59.00   -24.00    35.00
2004  11  04  01  59  00    60.00   -34.00    26.00
2004  11  04  02  00  00    59.00   -28.00    31.00
2004  11  04  02  01  00    75.00   -36.00    39.00
2004  11  04  02  02  00    50.00    -5.00    45.00
2004  11  04  02  03  00    53.00    -9.00    44.00
2004  11  04  02  04  00    36.00    -5.00    31.00
2004  11  04  02  05  00    37.00    -8.00    29.00
2004  11  04  02  06  00    41.00   -10.00    31.00
2004  11  04  02  07  00    47.00   -16.00    31.00
2004  11  04  02  08  00    41.00   -12.00    29.00
2004  11  04  02  09  00    52.00   -11.00    41.00
2004  11  04  02  10  00    47.00    -6.00    41.00
