File created by python code using write_sme_file

Data downloaded from OMNIWeb and written in SME format

============================================================
<year>  <month>  <day>  <hour>  <min>  <sec>  <SME (nT)>  <SML (nT)>  <SMU (nT)>
2022  05  31  00  00  00   486.00  -260.00   226.00
2022  05  31  00  01  00   490.00  -266.00   224.00
2022  05  31  00  02  00   500.00  -275.00   225.00
2022  05  31  00  03  00   507.00  -283.00   224.00
2022  05  31  00  04  00   504.00  -276.00   228.00
2022  05  31  00  05  00   508.00  -277.00   231.00
2022  05  31  00  06  00   512.00  -281.00   231.00
2022  05  31  00  07  00   516.00  -282.00   234.00
2022  05  31  00  08  00   493.00  -267.00   226.00
2022  05  31  00  09  00   482.00  -265.00   217.00
2022  05  31  00  10  00   494.00  -282.00   212.00
2022  05  31  00  11  00   502.00  -295.00   207.00
2022  05  31  00  12  00   509.00  -296.00   213.00
2022  05  31  00  13  00   515.00  -296.00   219.00
2022  05  31  00  14  00   522.00  -307.00   215.00
2022  05  31  00  15  00   536.00  -324.00   212.00
2022  05  31  00  16  00   560.00  -343.00   217.00
2022  05  31  00  17  00   595.00  -372.00   223.00
2022  05  31  00  18  00   638.00  -407.00   231.00
2022  05  31  00  19  00   669.00  -434.00   235.00
2022  05  31  00  20  00   697.00  -454.00   243.00
2022  05  31  00  21  00   722.00  -472.00   250.00
2022  05  31  00  22  00   745.00  -487.00   258.00
2022  05  31  00  23  00   754.00  -473.00   281.00
2022  05  31  00  24  00   722.00  -462.00   260.00
2022  05  31  00  25  00   710.00  -465.00   245.00
2022  05  31  00  26  00   706.00  -484.00   222.00
2022  05  31  00  27  00   701.00  -489.00   212.00
2022  05  31  00  28  00   689.00  -481.00   208.00
2022  05  31  00  29  00   711.00  -504.00   207.00
2022  05  31  00  30  00   690.00  -503.00   187.00
2022  05  31  00  31  00   715.00  -496.00   219.00
2022  05  31  00  32  00   771.00  -518.00   253.00
2022  05  31  00  33  00   792.00  -524.00   268.00
2022  05  31  00  34  00   810.00  -542.00   268.00
2022  05  31  00  35  00   785.00  -530.00   255.00
2022  05  31  00  36  00   777.00  -523.00   254.00
2022  05  31  00  37  00   831.00  -569.00   262.00
2022  05  31  00  38  00   803.00  -560.00   243.00
2022  05  31  00  39  00   788.00  -526.00   262.00
2022  05  31  00  40  00   763.00  -520.00   243.00
2022  05  31  00  41  00   766.00  -523.00   243.00
2022  05  31  00  42  00   751.00  -498.00   253.00
2022  05  31  00  43  00   735.00  -502.00   233.00
2022  05  31  00  44  00   730.00  -502.00   228.00
2022  05  31  00  45  00   744.00  -496.00   248.00
2022  05  31  00  46  00   755.00  -488.00   267.00
2022  05  31  00  47  00   743.00  -470.00   273.00
2022  05  31  00  48  00   745.00  -467.00   278.00
2022  05  31  00  49  00   729.00  -455.00   274.00
2022  05  31  00  50  00   714.00  -445.00   269.00
2022  05  31  00  51  00   692.00  -425.00   267.00
2022  05  31  00  52  00   675.00  -419.00   256.00
2022  05  31  00  53  00   672.00  -431.00   241.00
2022  05  31  00  54  00   652.00  -417.00   235.00
2022  05  31  00  55  00   629.00  -412.00   217.00
2022  05  31  00  56  00   613.00  -408.00   205.00
2022  05  31  00  57  00   619.00  -416.00   203.00
2022  05  31  00  58  00   610.00  -404.00   206.00
2022  05  31  00  59  00   592.00  -387.00   205.00
2022  05  31  01  00  00   571.00  -362.00   209.00
2022  05  31  01  01  00   553.00  -335.00   218.00
2022  05  31  01  02  00   569.00  -344.00   225.00
2022  05  31  01  03  00   559.00  -336.00   223.00
2022  05  31  01  04  00   538.00  -320.00   218.00
2022  05  31  01  05  00   538.00  -322.00   216.00
2022  05  31  01  06  00   540.00  -324.00   216.00
2022  05  31  01  07  00   541.00  -323.00   218.00
2022  05  31  01  08  00   534.00  -319.00   215.00
2022  05  31  01  09  00   519.00  -315.00   204.00
2022  05  31  01  10  00   510.00  -311.00   199.00
2022  05  31  01  11  00   503.00  -306.00   197.00
2022  05  31  01  12  00   502.00  -298.00   204.00
2022  05  31  01  13  00   500.00  -293.00   207.00
