File created by python code using write_sme_file

Data downloaded from OMNIWeb and written in SME format

============================================================
<year>  <month>  <day>  <hour>  <min>  <sec>  <SME (nT)>  <SML (nT)>  <SMU (nT)>
2024  05  01  00  02  00   615.00  -240.00   375.00
2024  05  01  00  03  00   646.00  -264.00   382.00
2024  05  01  00  04  00   667.00  -283.00   384.00
2024  05  01  00  05  00   679.00  -293.00   386.00
2024  05  01  00  07  00   690.00  -307.00   383.00
2024  05  01  00  08  00   704.00  -321.00   383.00
2024  05  01  00  09  00   706.00  -325.00   381.00
2024  05  01  00  10  00   706.00  -331.00   375.00
2024  05  01  00  11  00   693.00  -323.00   370.00
2024  05  01  00  12  00   688.00  -320.00   368.00
2024  05  01  00  13  00   664.00  -309.00   355.00
2024  05  01  00  14  00   657.00  -306.00   351.00
2024  05  01  00  15  00   644.00  -302.00   342.00
2024  05  01  00  16  00   630.00  -297.00   333.00
2024  05  01  00  17  00   623.00  -299.00   324.00
2024  05  01  00  18  00   646.00  -312.00   334.00
2024  05  01  00  19  00   647.00  -311.00   336.00
2024  05  01  00  20  00   670.00  -327.00   343.00
2024  05  01  00  21  00   672.00  -329.00   343.00
2024  05  01  00  22  00   692.00  -345.00   347.00
2024  05  01  00  23  00   699.00  -348.00   351.00
2024  05  01  00  24  00   700.00  -359.00   341.00
2024  05  01  00  25  00   689.00  -360.00   329.00
2024  05  01  00  26  00   655.00  -336.00   319.00
2024  05  01  00  27  00   651.00  -339.00   312.00
2024  05  01  00  28  00   679.00  -370.00   309.00
2024  05  01  00  29  00   680.00  -365.00   315.00
2024  05  01  00  30  00   639.00  -321.00   318.00
2024  05  01  00  31  00   644.00  -322.00   322.00
2024  05  01  00  32  00   672.00  -354.00   318.00
2024  05  01  00  33  00   686.00  -379.00   307.00
2024  05  01  00  34  00   711.00  -407.00   304.00
2024  05  01  00  35  00   709.00  -418.00   291.00
2024  05  01  00  36  00   695.00  -419.00   276.00
2024  05  01  00  37  00   687.00  -425.00   262.00
2024  05  01  00  38  00   741.00  -489.00   252.00
2024  05  01  00  39  00   737.00  -492.00   245.00
2024  05  01  00  40  00   751.00  -517.00   234.00
2024  05  01  00  41  00   696.00  -471.00   225.00
2024  05  01  00  42  00   587.00  -366.00   221.00
2024  05  01  00  43  00   560.00  -340.00   220.00
2024  05  01  00  44  00   511.00  -291.00   220.00
2024  05  01  00  45  00   494.00  -279.00   215.00
2024  05  01  00  46  00   506.00  -292.00   214.00
2024  05  01  00  47  00   519.00  -296.00   223.00
2024  05  01  00  48  00   521.00  -289.00   232.00
2024  05  01  00  49  00   533.00  -290.00   243.00
2024  05  01  00  50  00   554.00  -304.00   250.00
2024  05  01  00  51  00   589.00  -331.00   258.00
2024  05  01  00  52  00   627.00  -369.00   258.00
2024  05  01  00  53  00   682.00  -433.00   249.00
2024  05  01  00  54  00   693.00  -446.00   247.00
2024  05  01  00  55  00   651.00  -408.00   243.00
2024  05  01  00  56  00   599.00  -365.00   234.00
2024  05  01  00  57  00   603.00  -389.00   214.00
2024  05  01  00  58  00   616.00  -416.00   200.00
2024  05  01  00  59  00   665.00  -471.00   194.00
2024  05  01  01  00  00   697.00  -506.00   191.00
2024  05  01  01  01  00   694.00  -504.00   190.00
2024  05  01  01  02  00   694.00  -508.00   186.00
2024  05  01  01  03  00   693.00  -503.00   190.00
2024  05  01  01  04  00   674.00  -475.00   199.00
2024  05  01  01  05  00   665.00  -461.00   204.00
2024  05  01  01  06  00   659.00  -456.00   203.00
2024  05  01  01  07  00   681.00  -473.00   208.00
2024  05  01  01  08  00   684.00  -477.00   207.00
2024  05  01  01  09  00   676.00  -475.00   201.00
2024  05  01  01  10  00   669.00  -471.00   198.00
2024  05  01  01  11  00   671.00  -460.00   211.00
2024  05  01  01  12  00   655.00  -440.00   215.00
2024  05  01  01  13  00   637.00  -422.00   215.00
2024  05  01  01  14  00   629.00  -405.00   224.00
2024  05  01  01  15  00   616.00  -387.00   229.00
2024  05  01  01  16  00   600.00  -369.00   231.00
2024  05  01  01  17  00   590.00  -351.00   239.00
2024  05  01  01  18  00   599.00  -355.00   244.00
2024  05  01  01  19  00   629.00  -385.00   244.00
2024  05  01  01  20  00   652.00  -406.00   246.00
2024  05  01  01  21  00   656.00  -407.00   249.00
2024  05  01  01  22  00   667.00  -418.00   249.00
2024  05  01  01  23  00   666.00  -421.00   245.00
2024  05  01  01  24  00   669.00  -438.00   231.00
2024  05  01  01  25  00   675.00  -454.00   221.00
2024  05  01  01  26  00   672.00  -456.00   216.00
2024  05  01  01  27  00   664.00  -453.00   211.00
2024  05  01  01  28  00   657.00  -451.00   206.00
2024  05  01  01  29  00   648.00  -445.00   203.00
2024  05  01  01  30  00   654.00  -447.00   207.00
2024  05  01  01  31  00   663.00  -456.00   207.00
2024  05  01  01  32  00   662.00  -457.00   205.00
2024  05  01  01  33  00   658.00  -451.00   207.00
2024  05  01  01  34  00   673.00  -463.00   210.00
2024  05  01  01  35  00   788.00  -576.00   212.00
2024  05  01  01  36  00   663.00  -456.00   207.00
2024  05  01  01  37  00   512.00  -309.00   203.00
2024  05  01  01  38  00   591.00  -390.00   201.00
2024  05  01  01  39  00   627.00  -420.00   207.00
2024  05  01  01  40  00   583.00  -367.00   216.00
2024  05  01  01  41  00   554.00  -340.00   214.00
2024  05  01  01  42  00   556.00  -347.00   209.00
2024  05  01  01  43  00   560.00  -352.00   208.00
2024  05  01  01  44  00   558.00  -344.00   214.00
2024  05  01  01  45  00   572.00  -348.00   224.00
2024  05  01  01  46  00   575.00  -346.00   229.00
2024  05  01  01  47  00   558.00  -321.00   237.00
2024  05  01  01  48  00   516.00  -277.00   239.00
2024  05  01  01  49  00   495.00  -253.00   242.00
2024  05  01  01  50  00   492.00  -242.00   250.00
2024  05  01  01  51  00   480.00  -234.00   246.00
2024  05  01  01  52  00   461.00  -231.00   230.00
2024  05  01  01  53  00   453.00  -236.00   217.00
2024  05  01  01  54  00   458.00  -249.00   209.00
2024  05  01  01  55  00   473.00  -264.00   209.00
2024  05  01  01  56  00   496.00  -281.00   215.00
2024  05  01  01  57  00   524.00  -297.00   227.00
2024  05  01  01  58  00   554.00  -311.00   243.00
2024  05  01  01  59  00   571.00  -317.00   254.00
2024  05  01  02  00  00   559.00  -302.00   257.00
2024  05  01  02  01  00   525.00  -275.00   250.00
2024  05  01  02  02  00   506.00  -257.00   249.00
2024  05  01  02  03  00   478.00  -249.00   229.00
2024  05  01  02  04  00   462.00  -247.00   215.00
2024  05  01  02  05  00   458.00  -246.00   212.00
2024  05  01  02  06  00   463.00  -249.00   214.00
